n,nciId,formula,smiles,atoms,heavyAtoms,fragments,netCharge,radicalElectrons,status,detail,compositionOk,chargeOk,formulaParserOk,massOk,massDelta
1,1,C7H6O2,CC1=CC(=O)C=CC1=O,15,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
2,2,C14H8N2S4,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,28,20,1,0,0,valid,,True,True,True,True,0.027999999999963165
3,3,C6H3ClN2O5,O=[N+]([O-])c1cc(Cl)c(O)c([N+](=O)[O-])c1,17,14,1,0,0,valid,,True,True,True,True,0.0029999999999290594
4,4,C3H3N3O2S,N=c1[nH]cc([N+](=O)[O-])s1,12,9,1,0,0,valid,,True,True,True,True,0.0069999999999765805
5,5,C14H9NO2,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,26,17,1,0,0,valid,,True,True,True,True,0
6,6,C20H10Br2O5,O=C(O)c1ccccc1-c1c2ccc(=O)c(Br)c-2oc2c(Br)c(O)ccc12,37,27,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
7,7,C12H10ClNO2,CN(C)C1=C(Cl)C(=O)c2ccccc2C1=O,26,16,1,0,0,valid,,True,True,True,True,0.002999999999985903
8,8,C15H9NO4,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,29,20,1,0,0,valid,,True,True,True,True,0
9,9,C4H8N2O2,CC(=NO)C(C)=NO,16,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
10,10,C18H15P,c1ccc(P(c2ccccc2)c2ccccc2)cc1,34,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
11,11,C14H22O2,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,38,16,1,0,0,valid,,True,True,True,True,0
12,12,C10H10N2O,CC1=NN(c2ccccc2)C(=O)C1,23,13,1,0,0,valid,,True,True,True,True,0
13,13,C9H7ClN2,Nc1ccnc2cc(Cl)ccc12,19,12,1,0,0,valid,,True,True,True,True,0.002999999999985903
14,14,C11H23N,CCCCCCC1CCCCN1,35,12,1,0,0,valid,,True,True,True,True,0
15,15,C15H10O,O=Cc1c2ccccc2cc2ccccc12,26,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
16,16,C4H4BrNO2,O=C1CCC(=O)N1Br,12,8,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
17,17,C21H37NO,CCCCCCCCCCCCCCCc1cc(O)ccc1N,60,23,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
18,18,C26H22O2,c1ccc(-c2ccccc2OCCOc2ccccc2-c2ccccc2)cc1,50,28,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
19,19,C6H14S,CCCCSCC,21,7,1,0,0,valid,,True,True,True,True,0.006999999999990791
20,20,C10H9N3O2,CC(=O)Nc1ccc2c(O)ccnc2n1,24,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
21,21,C9H9N3O,Cc1cc(O)nc2nc(N)ccc12,22,13,1,0,0,valid,,True,True,True,True,0
22,22,C11H11N3O3,CCOC(=O)c1cnc2nc(N)ccc2c1O,28,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
23,23,C13H12N2,Cc1ccnc(N=Cc2ccccc2)c1,27,15,1,0,0,valid,,True,True,True,True,0
24,24,C10H16N+,C[N+](C)(C)Cc1ccccc1,27,11,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
25,25,C10H14NO+,C[N+](C)(C)C(=O)c1ccccc1,26,12,1,1,0,valid,,True,True,True,True,0
26,26,C21H19I,ICCC(c1ccccc1)(c1ccccc1)c1ccccc1,41,22,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
27,27,C13H22N+,Cc1cc(C)c(C[N+](C)(C)C)c(C)c1,36,14,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
28,28,C10H11NO5,CC(O)(CC(=O)O)c1ccc([N+](=O)[O-])cc1,27,16,1,0,0,valid,,True,True,True,True,0
29,29,C14H11ClO,Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1,27,16,1,0,0,valid,,True,True,True,True,0.0030000000000143245
30,30,C7H7NO2,ON=Cc1ccc(O)cc1,17,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
31,31,C9H13N,Cc1cc(C)c(N)c(C)c1,23,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
32,32,C14H11NO3,Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,29,18,1,0,0,valid,,True,True,True,True,0
33,33,C14H14O,CC(O)(c1ccccc1)c1ccccc1,29,15,1,0,0,valid,,True,True,True,True,0
34,34,C7H6N2O3,O=[N+]([O-])c1cccc(C=NO)c1,18,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
35,35,C9H5ClN2O3,O=[N+]([O-])c1cnc2cc(Cl)ccc2c1O,20,15,1,0,0,valid,,True,True,True,True,0.002999999999985903
36,36,C11H10ClN,Cc1cnc2cccc(C)c2c1Cl,23,13,1,0,0,valid,,True,True,True,True,0.0030000000000143245
37,37,C19H23NO2,CCC(CC)(c1ccccc1)C(OC(N)=O)c1ccccc1,45,22,1,0,0,valid,,True,True,True,True,0
38,38,C16H14N2O,N#CC(C(Cc1ccccc1)=NO)c1ccccc1,33,19,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
39,39,C14H14O,OC(Cc1ccccc1)c1ccccc1,29,15,1,0,0,valid,,True,True,True,True,0
40,40,C15H16O2,COc1ccc(Cc2ccc(OC)cc2)cc1,33,17,1,0,0,valid,,True,True,True,True,0
41,41,C16H19N,Cc1ccccc1C(c1ccccc1)N(C)C,36,17,1,0,0,valid,,True,True,True,True,0
42,42,C7H7N3O5,COc1cc([N+](=O)[O-])c(N)c([N+](=O)[O-])c1,22,15,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
43,43,C13H12N2,NN=C(c1ccccc1)c1ccccc1,27,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
44,44,C8H9NO2,COc1ccc(C=NO)cc1,20,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
45,45,C26H21N,c1ccc(C(=NC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,48,27,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
46,46,C19H15N,c1ccc(N=C(c2ccccc2)c2ccccc2)cc1,35,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
47,47,C16H13NO,Cc1nc2ccccc2c(O)c1-c1ccccc1,31,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
48,48,C14H24CuO4+4,CCC1=[O+][Cu]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,43,19,1,4,0,unsupported,"O–Cu requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,5.684341886080802e-14
49,49,C15H14O2,O=C(O)C(Cc1ccccc1)c1ccccc1,31,17,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
50,50,C8H12N2,CCc1cnc(C)cc1N,22,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
51,51,C22H17NO,Cc1nc2ccccc2c(Oc2ccccc2)c1-c1ccccc1,41,24,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
52,52,C21H17N,N#CC(c1ccccc1)C(c1ccccc1)c1ccccc1,39,22,1,0,0,valid,,True,True,True,True,0
53,53,C5H10N2,CC(C#N)N(C)C,17,7,1,0,0,valid,,True,True,True,True,0
54,54,C11H10O2,CC(=O)C1Cc2ccccc2C1=O,23,13,1,0,0,valid,,True,True,True,True,0
55,55,C14H14OS,O=S(Cc1ccccc1)Cc1ccccc1,30,16,1,0,0,valid,,True,True,True,True,0.007000000000005002
56,56,C17H17N,CC(c1ccccc1)C(C)(C#N)c1ccccc1,35,18,1,0,0,valid,,True,True,True,True,0
57,57,C9H12N2O,Cc1nc(O)nc2c1CCCC2,24,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
58,58,C26H23N,c1ccc(C(NC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,50,27,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
59,59,C14H10N2O,Oc1nnc(-c2ccccc2)c2ccccc12,27,17,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
60,60,C10H13NO,CC(C)(C(N)=O)c1ccccc1,25,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
61,61,C20H16O2,O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,38,22,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
62,62,C16H28N+,CCC[N+](CCC)(CCC)Cc1ccccc1,45,17,1,1,0,valid,,True,True,True,True,0
63,63,C17H18O,Cc1cc(C)c(CC(=O)c2ccccc2)c(C)c1,36,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
64,64,C20H18O,COC(c1ccccc1)(c1ccccc1)c1ccccc1,39,21,1,0,0,valid,,True,True,True,True,0
65,65,C22H26O4,CCC(CC)(CC)C(OC(=O)c1ccccc1C(=O)O)c1ccccc1,52,26,1,0,0,valid,,True,True,True,True,1.1368683772161603e-13
66,66,C22H20O,CC(=O)C(Cc1ccccc1)(c1ccccc1)c1ccccc1,43,23,1,0,0,valid,,True,True,True,True,0
67,67,C14H14O2S,O=S(=O)(Cc1ccccc1)Cc1ccccc1,31,17,1,0,0,valid,,True,True,True,True,0.007000000000033424
68,68,C18H20O2,CC(C)(C)OC(=O)C(c1ccccc1)c1ccccc1,40,20,1,0,0,valid,,True,True,True,True,0
69,69,C21H17N,N#CC(Cc1ccccc1)(c1ccccc1)c1ccccc1,39,22,1,0,0,valid,,True,True,True,True,0
70,70,C15H14,CC(=Cc1ccccc1)c1ccccc1,29,15,1,0,0,valid,,True,True,True,True,0
71,71,C15H13N,N#CC(Cc1ccccc1)c1ccccc1,29,16,1,0,0,valid,,True,True,True,True,0
72,72,C16H16O3,CC(O)(c1ccccc1)C(C(=O)O)c1ccccc1,35,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
73,73,C16H16O2,CC(c1ccccc1)C(C(=O)O)c1ccccc1,34,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
74,74,C7H6ClNO,ON=Cc1ccc(Cl)cc1,16,10,1,0,0,valid,,True,True,True,True,0.002999999999985903
75,75,C14H14O,COC(c1ccccc1)c1ccccc1,29,15,1,0,0,valid,,True,True,True,True,0
76,76,C20H17NO,O=C(NC(c1ccccc1)c1ccccc1)c1ccccc1,39,22,1,0,0,valid,,True,True,True,True,0
77,77,C16H20N+,C[N+](C)(Cc1ccccc1)Cc1ccccc1,37,17,1,1,0,valid,,True,True,True,True,0
78,78,C34H28CuO4+4,C(=Cc1ccccc1)C1=[O+][Cu]2([O+]=C(C=Cc3ccccc3)CC(c3ccccc3)=[O+]2)[O+]=C(c2ccccc2)C1,67,39,1,4,0,unsupported,"O–Cu requires compound-specific organometallic, coordination, or crystal-structure rules; the generic Lewis model does not certify it.",True,True,True,True,2.2737367544323206e-13
79,79,C8H7NO3,ON=Cc1ccc2c(c1)OCO2,19,12,1,0,0,valid,,True,True,True,True,0
80,80,C14H17NO5,CCOC(=O)C(NC(=O)c1ccccc1)C(=O)OCC,37,20,1,0,0,valid,,True,True,True,True,0
81,81,C5H5ClN2,Nc1ccc(Cl)nc1,13,8,1,0,0,valid,,True,True,True,True,0.0030000000000143245
82,82,C18H21N,c1ccc(C(c2ccccc2)N2CCCCC2)cc1,40,19,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
83,83,C13H12ClNO3,CCOC(=O)c1cnc2c(C)c(Cl)ccc2c1O,30,18,1,0,0,valid,,True,True,True,True,0.0030000000000427463
84,84,C13H17NO,CCN(CC)C(=O)C=Cc1ccccc1,32,15,1,0,0,valid,,True,True,True,True,0
85,85,C10H15N2O2+,C[N+](C)(C)Cc1ccc([N+](=O)[O-])cc1,29,14,1,1,0,valid,,True,True,True,True,0
86,86,C10H15N2O2+,C[N+](C)(C)Cc1cccc([N+](=O)[O-])c1,29,14,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
87,87,C20H23NO,O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,45,22,1,0,0,valid,,True,True,True,True,0
88,88,C16H19NO,COC(c1ccccc1)(c1ccccc1)N(C)C,37,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
89,89,C11H15NO,CN(C)CCC(=O)c1ccccc1,28,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
90,90,C10H21NO,CCCCN(CCCC)C(C)=O,33,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
91,91,C8H10O,Cc1ccccc1CO,19,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
92,92,C8H17NO2,CCN(CC)CCC(=O)OC,28,11,1,0,0,valid,,True,True,True,True,0
93,93,C14H13Cl,ClC(Cc1ccccc1)c1ccccc1,28,15,1,0,0,valid,,True,True,True,True,0.0030000000000427463
94,94,C8H14O2,CC(=O)CC(=O)CC(C)C,24,10,1,0,0,valid,,True,True,True,True,0
95,95,C7H14N2,CCN(CC)CCC#N,23,9,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
96,96,C9H9NO,COc1ccc(CC#N)cc1,20,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
97,97,C14H15N,CN(Cc1ccccc1)c1ccccc1,30,15,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
98,98,C11H13NO,COc1ccc(C(C)(C)C#N)cc1,26,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
99,99,C18H22O,CCC(CC)(c1ccccc1)C(O)c1ccccc1,41,19,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
100,100,C16H14O2,CC(=Cc1ccccc1)OC(=O)c1ccccc1,32,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
101,101,C6H13NO,CCN(CC)C(C)=O,21,8,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
102,102,C16H25NO,CCCCOC(c1ccccc1)N1CCCCC1,43,18,1,0,0,valid,,True,True,True,True,0
103,103,C12H27N,CCCCCCCCN(CC)CC,40,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
104,104,C10H14O,CCOC(C)c1ccccc1,25,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
105,105,C7H15NO,CCC(=O)N(CC)CC,24,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
106,106,C15H24O2,CCCCOC(OCCCC)c1ccccc1,41,17,1,0,0,valid,,True,True,True,True,0
107,107,C10H16Si,C[Si](C)(C)Cc1ccccc1,27,11,1,0,0,valid,,True,True,True,True,0.0010000000000047748
108,108,C19H28ClN3,CCN(CC)CCCCCCNc1ccnc2cc(Cl)ccc12,51,23,1,0,0,valid,,True,True,True,True,0.0030000000000995897
109,109,C10H12O2,CC(=O)c1cc(C)c(O)c(C)c1,24,12,1,0,0,valid,,True,True,True,True,0
110,110,C13H19NO4S,CCOC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,38,19,1,0,0,valid,,True,True,True,True,0.007000000000005002
111,111,C7H7NO,CC(=O)c1ccncc1,16,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
112,112,C14H24N+,Cc1cc(C)c(C[N+](C)(C)C)c(C)c1C,39,15,1,1,0,valid,,True,True,True,True,2.842170943040401e-14
113,113,C3H4F4O,OCC(F)(F)C(F)F,12,8,1,0,0,valid,,True,True,True,True,0
114,114,C5H4F8O,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,18,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
115,115,C7H4F12O,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,24,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
116,116,C15H12F16O4,O=C(CCCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,47,35,1,0,0,valid,,True,True,True,True,3.410605131648481e-13
117,117,C16H14F16O4,CC(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,50,36,1,0,0,valid,,True,True,True,True,2.2737367544323206e-13
118,118,C22H24F24O4Si,CC(C)(C)O[Si](OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OC(C)(C)C,75,51,1,0,0,valid,,True,True,True,True,0.0010000000004311005
119,119,C18H10F16O4,O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,48,38,1,0,0,valid,,True,True,True,True,3.410605131648481e-13
120,120,C13H11NS,CN1c2ccccc2Sc2ccccc21,26,15,1,0,0,valid,,True,True,True,True,0.007000000000033424
121,121,C14H13NS,CCN1c2ccccc2Sc2ccccc21,29,16,1,0,0,valid,,True,True,True,True,0.007000000000033424
122,122,C14H12N2O3S,CCN1c2ccccc2S(=O)c2cc([N+](=O)[O-])ccc21,32,20,1,0,0,valid,,True,True,True,True,0.006999999999948159
123,123,C13H11NOS,CN1c2ccccc2S(=O)c2ccccc21,27,16,1,0,0,valid,,True,True,True,True,0.0069999999999765805
124,124,C14H10ClNOS,O=C(CCl)c1ccc2c(c1)Nc1ccccc1S2,28,18,1,0,0,valid,,True,True,True,True,0.010000000000047748
125,125,C19H24N2O2S,CC[N+]([O-])(CC)CCCN1c2ccccc2S(=O)c2ccccc21,48,24,1,0,0,valid,,True,True,True,True,0.007000000000118689
126,126,C14H11NO2S,COC(=O)c1cccc2c1Nc1ccccc1S2,29,18,1,0,0,valid,,True,True,True,True,0.007000000000005002
127,127,C16H12ClNO2S,CC(=O)N1c2ccccc2Sc2ccc(C(=O)CCl)cc21,33,21,1,0,0,valid,,True,True,True,True,0.010000000000047748
128,128,C18H13NOS,CC(=O)N1c2ccccc2Sc2c1ccc1ccccc21,34,21,1,0,0,valid,,True,True,True,True,0.007000000000005002
129,129,C17H11NS,c1ccc(-c2nc3cc4ccccc4cc3s2)cc1,30,19,1,0,0,valid,,True,True,True,True,0.007000000000005002
130,130,C8H7NOS,O=C1CSc2ccccc2N1,18,11,1,0,0,valid,,True,True,True,True,0.007000000000005002
131,131,C8H16N2O2Se2,C1CN([Se][Se]N2CCOCC2)CCO1,30,14,1,0,0,valid,,True,True,True,True,0.02199999999982083
132,132,C4H10N2O,CCN(CC)N=O,17,7,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
133,133,C6H14N2O,CCCN(CCC)N=O,23,9,1,0,0,valid,,True,True,True,True,0
134,134,C8H18N2O,CC(C)CN(CC(C)C)N=O,29,11,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
135,135,C6H14N2O,CCCCN(CC)N=O,23,9,1,0,0,valid,,True,True,True,True,0
136,136,C16H34N2O,CCCCC(CC)CN(CC(CC)CCCC)N=O,53,19,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
137,137,C7H8N2O,CN(N=O)c1ccccc1,18,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
138,138,C5H10N2O,O=NN1CCCCC1,18,8,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
139,139,C4H8N2O2,O=NN1CCOCC1,16,8,1,0,0,valid,,True,True,True,True,0
140,140,C12H20O4,CCCCOC(=O)C=CC(=O)OCCCC,36,16,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
141,141,C2H3BrO2,O=C(O)CBr,8,5,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
142,142,C2H3ClO2,O=C(O)CCl,8,5,1,0,0,valid,,True,True,True,True,0.0030000000000143245
143,143,C10H8O3,O=C(O)C=CC(=O)c1ccccc1,21,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
144,144,C7H7NO2,Nc1ccccc1C(=O)O,17,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
145,145,C6H7O3P,O=P(O)(O)c1ccccc1,17,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
146,146,C6H6O3S,O=S(=O)(O)c1ccccc1,16,10,1,0,0,valid,,True,True,True,True,0.007000000000005002
147,147,C6H7NO3S,Nc1ccccc1S(=O)(=O)O,18,11,1,0,0,valid,,True,True,True,True,0.0069999999999765805
148,148,C6H3ClN2O7S,O=[N+]([O-])c1cc(S(=O)(=O)O)cc([N+](=O)[O-])c1Cl,20,17,1,0,0,valid,,True,True,True,True,0.009999999999990905
149,149,C7H6O2,O=C(O)c1ccccc1,15,9,1,0,0,valid,,True,True,True,True,4.263256414560601e-14
150,150,C7H4ClNO4,O=C(O)c1ccc([N+](=O)[O-])cc1Cl,17,13,1,0,0,valid,,True,True,True,True,0.002999999999957481
151,151,C13H14Cl2O3,CCCCC(=Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,32,18,1,0,0,valid,,True,True,True,True,0.006000000000028649
152,152,C16H12I2O3,O=C(O)C(=Cc1cc(I)c(O)c(I)c1)Cc1ccccc1,33,21,1,0,0,valid,,True,True,True,True,0
153,153,C13H14I2O3,CCCCC(=Cc1cc(I)c(O)c(I)c1)C(=O)O,32,18,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
154,154,C15H20O3,CCCCCCC(=Cc1ccc(O)cc1)C(=O)O,38,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
155,155,C15H9Br2IO3,O=C(O)C(=Cc1cc(Br)c(O)c(Br)c1)c1ccc(I)cc1,30,21,1,0,0,valid,,True,True,True,True,0
156,156,C15H9Cl2IO3,O=C(O)C(=Cc1cc(Cl)c(O)c(Cl)c1)c1ccc(I)cc1,30,21,1,0,0,valid,,True,True,True,True,0.006000000000028649
157,157,C15H9I3O3,O=C(O)C(=Cc1cc(I)c(O)c(I)c1)c1ccc(I)cc1,30,21,1,0,0,valid,,True,True,True,True,0
158,158,C10H10O3,CC(=Cc1ccc(O)cc1)C(=O)O,23,13,1,0,0,valid,,True,True,True,True,0
159,159,C15H10Br2O3,O=C(O)C(=Cc1cc(Br)cc(Br)c1O)c1ccccc1,30,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
160,160,C15H10Br2O3,O=C(O)C(=Cc1cc(Br)c(O)c(Br)c1)c1ccccc1,30,20,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
161,161,C15H10Cl2O3,O=C(O)C(=Cc1cc(Cl)c(O)c(Cl)c1)c1ccccc1,30,20,1,0,0,valid,,True,True,True,True,0.006000000000028649
162,162,C15H12O3,O=C(O)C(=Cc1cccc(O)c1)c1ccccc1,30,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
163,163,C14H14N2O6S2,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,38,24,1,0,0,valid,,True,True,True,True,0.014000000000010004
164,164,C2H6O6S2,O=S(=O)(O)CCS(=O)(=O)O,16,10,1,0,0,valid,,True,True,True,True,0.013999999999981583
165,165,C6H10O7,O=C(O)C1OC(O)C(O)C(O)C1O,23,13,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
166,166,C2H4O3,O=C(O)CO,9,5,1,0,0,valid,,True,True,True,True,0
167,167,C5H9BrO2,CC(C)C(Br)C(=O)O,17,8,1,0,0,valid,,True,True,True,True,0
168,168,C10H9NO3S,Nc1ccc(S(=O)(=O)O)c2ccccc12,24,15,1,0,0,valid,,True,True,True,True,0.007000000000005002
169,169,C19H17NO6S,CCOC(=O)N(c1ccccc1)c1ccc2c(O)cc(S(=O)(=O)O)cc2c1,44,27,1,0,0,valid,,True,True,True,True,0.007000000000061846
170,170,C10H15ClNO3P,CCOP(=O)(Nc1cccc(Cl)c1)OCC,31,16,1,0,0,valid,,True,True,True,True,0.0030000000000427463
171,171,C6H5NO2,O=C(O)c1ccccn1,14,9,1,0,0,valid,,True,True,True,True,4.263256414560601e-14
172,172,C3H5BrO2,CC(Br)C(=O)O,11,6,1,0,0,valid,,True,True,True,True,0
173,173,C3H5ClO2,CC(Cl)C(=O)O,11,6,1,0,0,valid,,True,True,True,True,0.002999999999971692
174,174,C3H5ClO2,O=C(O)CCCl,11,6,1,0,0,valid,,True,True,True,True,0.0030000000000001137
175,175,C3H4Br2O2,O=C(O)C(Br)CBr,11,7,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
176,176,C7H5NO4,O=C(O)c1cccc(C(=O)O)n1,17,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
177,177,C7H5NO4,O=C(O)c1ccc(C(=O)O)nc1,17,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
178,178,C7H5NO4,O=C(O)c1ccncc1C(=O)O,17,12,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
179,179,C3H4O3,CC(=O)C(=O)O,10,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
180,180,C7H6O3,O=C(O)c1ccccc1O,16,10,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
181,181,C7H4N2O7,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,20,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
182,182,C7H5NO5,O=C(O)c1cccc([N+](=O)[O-])c1O,18,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
183,183,C7H5NO5,O=C(O)c1cc([N+](=O)[O-])ccc1O,18,13,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
184,184,C5H9BrO2,CCCC(Br)C(=O)O,17,8,1,0,0,valid,,True,True,True,True,0
185,185,C15H23NO4,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,43,20,1,0,0,valid,,True,True,True,True,0
186,186,C13H14O5,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,32,18,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
187,187,C5H11NO2,CCCCOC(N)=O,19,8,1,0,0,valid,,True,True,True,True,0
188,188,C10H12ClNO2,Cc1ccccc1NC(=O)OCCCl,26,14,1,0,0,valid,,True,True,True,True,0.0030000000000143245
189,189,C9H10ClNO2,O=C(Nc1ccccc1)OCCCl,23,13,1,0,0,valid,,True,True,True,True,0.0030000000000427463
190,190,C6H11NO2,C=CCNC(=O)OCC,20,9,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
191,191,C7H8S,Cc1ccc(S)cc1,16,8,1,0,0,valid,,True,True,True,True,0.006999999999990791
192,192,C12H6N4O8S2,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,32,26,1,0,0,valid,,True,True,True,True,0.014000000000123691
193,193,C12H18O2,OC1(C#CC2(O)CCCC2)CCCC1,32,14,1,0,0,valid,,True,True,True,True,5.684341886080802e-14
194,194,C26H20O,O=C(c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,47,27,1,0,0,valid,,True,True,True,True,0
195,195,C3H8N2O,CNCC(N)=O,14,6,1,0,0,valid,,True,True,True,True,1.4210854715202004e-14
196,196,C14H11NO,O=C(C=Cc1cccnc1)c1ccccc1,27,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
197,197,C14H11NO,O=C(C=Cc1ccccn1)c1ccccc1,27,16,1,0,0,valid,,True,True,True,True,2.842170943040401e-14
198,198,C15H15NO2,CC(C(=O)c1ccccc1)C(O)c1ccccn1,33,18,1,0,0,valid,,True,True,True,True,0
199,199,C13H22O2,CCC(C)(O)C#CC1(O)CCCCC1C,37,15,1,0,0,valid,,True,True,True,True,8.526512829121202e-14
200,200,C10H13NO,CC(=O)Nc1cc(C)cc(C)c1,25,12,1,0,0,valid,,True,True,True,True,0
